IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MCO,Monaco,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,POL,Poland,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SMR,San Marino,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,USA,United States of America,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,false,,,,,,,,,,,,,100,,,100,,100,<100 [<100 - <100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,,,,,,,,,,,,,100,,,100,,200,<100 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,200,,,100,,200,<200 [<100 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,false,,,,,,,,,,,,,200,,,200,,200,<200 [<200 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,false,,,,,,,,,,,,,200,,,200,,200,<200 [<200 - <200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,false,,,,,,,,,,,,,200,,,200,,500,<200 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,,,,,,,,,,,,,500,,,100,,500,<500 [<100 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,false,,,,,,,,,,,,,500,,,200,,500,<500 [<200 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,,,,,,,,,,,,,500,,,200,,530,<500 [<200 - 530],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,false,,,,,,,,,,,,,500,,,200,,580,<500 [<200 - 580],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,false,,,,,,,,,,,,,500,,,200,,590,<500 [<200 - 590],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,,,,,,,,,,,,,500,,,500,,500,<500 [<500 - <500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,false,,,,,,,,,,,,,500,,,500,,580,<500 [<500 - 580],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,false,,,,,,,,,,,,,500,,,500,,600,<500 [<500 - 600],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,false,,,,,,,,,,,,,500,,,500,,610,<500 [<500 - 610],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,,,,,,,,,,,,,10000,,,6300,,16000,10 000 [6300 - 16 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,false,,,,,,,,,,,,,1000,,,790,,1200,1000 [790 - 1200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,false,,,,,,,,,,,,,1000,,,820,,1300,1000 [820 - 1300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,11000,,,4800,,23000,11 000 [4800 - 23 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,11000,,,6900,,18000,11 000 [6900 - 18 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,11000,,,9800,,12000,11 000 [9800 - 12 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,110000,,,95000,,130000,110 000 [95 000 - 130 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,,,,,,,,,,,,,1100,,,1100,,1100,1100 [1100 - 1100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,1100,,,710,,1900,1100 [710 - 1900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,false,,,,,,,,,,,,,13000,,,8300,,22000,13 000 [8300 - 22 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,1300,,,1100,,1400,1300 [1100 - 1400],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,1300,,,900,,1900,1300 [900 - 1900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,,,,,,,,,,,,,1300,,,900,,2000,1300 [900 - 2000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,false,,,,,,,,,,,,,1300,,,990,,1600,1300 [990 - 1600],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,,,,,,,,,,,,,1400,,,500,,7100,1400 [<500 - 7100],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,,,,,,,,,,,,,1400,,,1200,,1500,1400 [1200 - 1500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,false,,,,,,,,,,,,,15000,,,11000,,23000,15 000 [11 000 - 23 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,,,,,,,,,,,,,1500,,,1200,,1800,1500 [1200 - 1800],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,false,,,,,,,,,,,,,1500,,,1300,,1700,1500 [1300 - 1700],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,1500,,,1400,,1800,1500 [1400 - 1800],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,false,,,,,,,,,,,,,1500,,,860,,2500,1500 [860 - 2500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,false,,,,,,,,,,,,,160000,,,140000,,180000,160 000 [140 000 - 180 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,,,,,,,,,,,,,1700,,,1100,,2600,1700 [1100 - 2600],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,1700,,,990,,2900,1700 [990 - 2900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,,,,,,,,,,,,,18000,,,13000,,26000,18 000 [13 000 - 26 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,,,,,,,,,,,,,18000,,,14000,,24000,18 000 [14 000 - 24 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,false,,,,,,,,,,,,,1800,,,1300,,2200,1800 [1300 - 2200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,1800,,,1400,,2500,1800 [1400 - 2500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,false,,,,,,,,,,,,,1800,,,1500,,2300,1800 [1500 - 2300],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,19000,,,13000,,25000,19 000 [13 000 - 25 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,,,,,,,,,,,,,1900,,,1500,,2500,1900 [1500 - 2500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,1900,,,1500,,2600,1900 [1500 - 2600],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,20000,,,16000,,25000,20 000 [16 000 - 25 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,false,,,,,,,,,,,,,2000,,,1400,,2500,2000 [1400 - 2500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,false,,,,,,,,,,,,,2000,,,1500,,2500,2000 [1500 - 2500],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,2100,,,1400,,3000,2100 [1400 - 3000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,false,,,,,,,,,,,,,22000,,,18000,,25000,22 000 [18 000 - 25 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,,,,,,,,,,,,,2200,,,1200,,3900,2200 [1200 - 3900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,,,,,,,,,,,,,2200,,,1700,,2800,2200 [1700 - 2800],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,false,,,,,,,,,,,,,2200,,,1700,,3000,2200 [1700 - 3000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,23000,,,14000,,36000,23 000 [14 000 - 36 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,false,,,,,,,,,,,,,2300,,,1100,,5900,2300 [1100 - 5900],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,25000,,,14000,,42000,25 000 [14 000 - 42 000],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,,,,,,,,,,,,,2700,,,1700,,4200,2700 [1700 - 4200],,,EN,2024-07-21T23:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,false,,,,,,,,,,,,,3000,,,2200,,3700,3000 [2200 - 3700],,,EN,2024-07-21T23:00:00.000Z
